GLITZ
05/23/2025 04:09:34,72.06,2.562,4.48
05/23/2025 04:39:34,72.04,2.561,4.48
05/23/2025 05:09:33,72.08,2.562,4.47
05/23/2025 05:39:34,71.91,2.559,4.47
05/23/2025 06:09:32,72.25,2.565,4.47
05/23/2025 06:39:33,72.41,2.567,4.48
05/23/2025 07:09:31,72.59,2.57,4.48
05/23/2025 07:39:32,73.25,2.58,4.48
05/23/2025 08:09:33,74.1,2.594,4.47
05/23/2025 08:39:31,74.44,2.599,4.46
05/23/2025 09:09:32,74.95,2.607,4.48
05/23/2025 09:39:30,75.28,2.612,4.47
05/23/2025 10:09:31,75.45,2.615,4.47
05/23/2025 10:39:30,75.45,2.615,4.48
05/23/2025 11:09:38,75.79,2.62,4.47
05/23/2025 11:39:29,76.13,2.625,4.48
05/23/2025 12:09:30,76.12,2.625,4.48
05/23/2025 12:39:31,75.79,2.62,4.48
05/23/2025 13:09:29,75.45,2.615,4.48
05/23/2025 13:39:39,75.28,2.612,4.48
05/23/2025 14:09:50,75.12,2.61,4.47
05/23/2025 14:39:39,74.76,2.604,4.48
05/23/2025 15:09:28,74.6,2.601,4.48
05/23/2025 15:39:29,74.43,2.599,4.48
05/23/2025 16:09:28,74.27,2.596,4.48
05/23/2025 16:39:29,74.09,2.593,4.49
05/23/2025 17:09:27,73.92,2.591,4.47
05/23/2025 17:39:28,73.92,2.591,4.47
05/23/2025 18:09:27,73.92,2.591,4.47
05/23/2025 18:39:28,73.76,2.588,4.46
05/23/2025 19:09:39,73.73,2.588,4.47
05/23/2025 19:39:28,73.77,2.588,4.47
05/23/2025 20:09:28,73.76,2.588,4.47
05/23/2025 20:39:27,73.59,2.586,4.46
05/23/2025 21:09:28,73.42,2.583,4.47
05/23/2025 21:39:26,73.38,2.582,4.47
05/23/2025 22:09:36,73.42,2.583,4.47
05/23/2025 22:39:25,73.35,2.582,4.46
05/23/2025 23:09:26,72.74,2.572,4.46
05/23/2025 23:39:27,72.57,2.57,4.46
05/24/2025 00:09:25,72.73,2.572,4.47
05/24/2025 00:39:26,72.76,2.573,4.46
05/24/2025 01:09:24,73.42,2.583,4.46
05/24/2025 01:39:25,73.76,2.588,4.47
05/24/2025 02:09:23,73.93,2.591,4.47
05/24/2025 02:39:24,73.91,2.591,4.46
05/24/2025 03:09:22,74.54,2.6,4.48
05/24/2025 03:39:23,74.6,2.601,4.46
05/24/2025 04:09:24,74.6,2.602,4.46
05/24/2025 04:39:22,74.78,2.604,4.47
05/24/2025 05:09:22,75.11,2.609,4.46
05/24/2025 05:39:20,74.95,2.607,4.47
05/24/2025 06:09:21,74.95,2.607,4.45
05/24/2025 06:39:19,74.78,2.604,4.47
05/24/2025 07:09:20,74.78,2.604,4.47
05/24/2025 07:39:19,75.45,2.615,4.46
05/24/2025 08:09:19,75.45,2.615,4.45
05/24/2025 08:39:20,75.11,2.61,4.47
05/24/2025 09:09:18,75.76,2.62,4.47
05/24/2025 09:39:19,75.62,2.617,4.46
05/24/2025 10:09:17,75.61,2.617,4.46
05/24/2025 10:39:18,75.62,2.617,4.46
05/24/2025 11:09:16,75.45,2.615,4.46
05/24/2025 11:39:17,75.28,2.612,4.46
05/24/2025 12:09:16,75.25,2.612,4.45
05/24/2025 12:39:17,75.45,2.615,4.46
05/24/2025 13:09:18,77.47,2.646,4.46
05/24/2025 13:39:16,76.69,2.634,4.45
05/24/2025 14:09:26,76.79,2.636,4.46
05/24/2025 14:39:15,76.78,2.636,4.47
05/24/2025 15:09:16,76.46,2.631,4.45
05/24/2025 15:39:15,77.07,2.64,4.46
05/24/2025 16:09:15,76.46,2.631,4.46
05/24/2025 16:39:14,77.13,2.641,4.45
05/24/2025 17:09:15,76.85,2.637,4.46
05/24/2025 17:39:16,77.3,2.644,4.46
05/24/2025 18:09:14,77.29,2.644,4.45
05/24/2025 18:39:15,77.3,2.644,4.44
05/24/2025 19:09:13,77.13,2.641,4.45
05/24/2025 19:39:14,77.14,2.641,4.46
05/24/2025 20:09:12,76.8,2.636,4.46
05/24/2025 20:39:13,77.3,2.644,4.45
05/24/2025 21:09:12,77.14,2.641,4.45
05/24/2025 21:39:13,77.14,2.641,4.45
05/24/2025 22:09:14,77.13,2.641,4.44
05/24/2025 22:39:12,77.65,2.649,4.45
05/24/2025 23:09:12,77.97,2.654,4.45
05/24/2025 23:39:11,77.97,2.654,4.46
05/25/2025 00:09:11,78.15,2.657,4.46
05/25/2025 00:39:10,78.42,2.661,4.44
05/25/2025 01:09:10,78.49,2.662,4.45
05/25/2025 01:39:09,78.15,2.657,4.45
05/25/2025 02:09:10,78.32,2.66,4.45
05/25/2025 02:39:11,77.98,2.655,4.45
05/25/2025 03:09:09,77.98,2.654,4.45
05/25/2025 03:39:09,77.98,2.654,4.44
05/25/2025 04:09:08,77.81,2.652,4.44
05/25/2025 04:39:08,77.81,2.652,4.45
05/25/2025 05:09:07,77.65,2.649,4.45
05/25/2025 05:39:07,77.65,2.649,4.44
05/25/2025 06:09:06,77.65,2.649,4.44
05/25/2025 06:39:06,77.48,2.647,4.46
05/25/2025 07:09:07,77.3,2.644,4.45
05/25/2025 07:39:05,76.97,2.639,4.45
05/25/2025 08:09:06,76.97,2.639,4.45
05/25/2025 08:39:04,76.96,2.639,4.45
05/25/2025 09:09:05,76.8,2.636,4.46
05/25/2025 09:39:04,76.62,2.633,4.45
05/25/2025 10:09:05,76.61,2.633,4.45
05/25/2025 10:39:04,76.45,2.63,4.45
05/25/2025 11:09:05,76.49,2.631,4.44
05/25/2025 11:39:06,76.62,2.633,4.46
05/25/2025 12:09:04,76.79,2.636,4.45
05/25/2025 12:39:13,76.79,2.636,4.45
05/25/2025 13:09:04,76.62,2.633,4.45
05/25/2025 13:39:05,76.61,2.633,4.45
05/25/2025 14:09:03,76.29,2.628,4.45
05/25/2025 14:39:04,76.28,2.628,4.43
05/25/2025 15:09:04,76.45,2.63,4.44
05/25/2025 15:39:05,76.45,2.631,4.44
05/25/2025 16:09:06,76.46,2.631,4.45
05/25/2025 16:39:04,76.46,2.631,4.45
05/25/2025 17:09:05,76.62,2.633,4.45
05/25/2025 17:39:04,77.13,2.641,4.45
05/25/2025 18:09:05,77.64,2.649,4.44
05/25/2025 18:39:03,77.64,2.649,4.44
05/25/2025 19:09:04,77.98,2.654,4.44
05/25/2025 19:39:03,77.3,2.644,4.45
05/25/2025 20:09:03,77.48,2.647,4.44
05/25/2025 20:39:04,77.31,2.644,4.45
05/25/2025 21:09:02,77.13,2.641,4.44
05/25/2025 21:39:03,77.13,2.641,4.45
05/25/2025 22:09:01,77.3,2.644,4.45
05/25/2025 22:39:02,76.98,2.639,4.45
05/25/2025 23:09:00,76.98,2.639,4.45
05/25/2025 23:39:00,76.81,2.636,4.44
05/26/2025 00:08:58,76.8,2.636,4.45
05/26/2025 00:38:59,76.46,2.631,4.45
05/26/2025 01:09:00,76.41,2.63,4.44
05/26/2025 01:38:57,76.46,2.631,4.44
05/26/2025 02:08:58,76.47,2.631,4.44
05/26/2025 02:38:56,76.3,2.628,4.45
05/26/2025 03:08:56,76.29,2.628,4.43
05/26/2025 03:38:54,76.3,2.628,4.43
05/26/2025 04:08:54,75.96,2.623,4.44
05/26/2025 04:38:53,76.13,2.626,4.43
05/26/2025 05:08:53,75.96,2.623,4.43
05/26/2025 05:38:54,75.8,2.62,4.43
05/26/2025 06:08:51,75.79,2.62,4.43
05/26/2025 06:38:52,75.78,2.62,4.44
05/26/2025 07:08:50,75.61,2.617,4.44
05/26/2025 07:38:51,75.4,2.614,4.44
05/26/2025 08:08:49,75.44,2.615,4.44
05/26/2025 08:38:50,75.27,2.612,4.44
05/26/2025 09:08:49,75.44,2.615,4.45
05/26/2025 09:38:49,75.43,2.614,4.43
05/26/2025 10:08:51,75.32,2.613,4.43
05/26/2025 10:38:59,75.26,2.612,4.43
05/26/2025 11:08:50,75.26,2.612,4.44
05/26/2025 11:38:49,75.45,2.615,4.44
05/26/2025 12:08:50,75.54,2.616,4.43
05/26/2025 12:38:49,75.61,2.617,4.44
05/26/2025 13:08:50,75.62,2.617,4.44
05/26/2025 13:38:49,75.26,2.612,4.44
05/26/2025 14:08:50,75.26,2.612,4.44
05/26/2025 14:38:52,75.14,2.61,4.44
05/26/2025 15:08:51,75.1,2.609,4.42
05/26/2025 15:38:52,75.09,2.609,4.45
05/26/2025 16:08:51,74.93,2.607,4.44
05/26/2025 16:38:53,74.76,2.604,4.44
05/26/2025 17:08:52,74.76,2.604,4.44
05/26/2025 17:38:53,74.75,2.604,4.44
05/26/2025 18:08:52,74.58,2.601,4.44
05/26/2025 18:38:53,74.58,2.601,4.44
05/26/2025 19:08:55,74.47,2.599,4.44
05/26/2025 19:38:54,74.41,2.599,4.44
05/26/2025 20:09:04,74.24,2.596,4.44
05/26/2025 20:38:54,74.42,2.599,4.44
05/26/2025 21:08:54,74.27,2.596,4.44
05/26/2025 21:38:53,74.1,2.594,4.43
05/26/2025 22:08:53,73.92,2.591,4.44
05/26/2025 22:38:52,73.92,2.591,4.43
05/26/2025 23:08:52,73.76,2.588,4.44
05/26/2025 23:38:53,73.92,2.591,4.44
05/27/2025 00:08:51,73.69,2.587,4.44
05/27/2025 00:38:51,73.59,2.586,4.43
05/27/2025 01:08:50,73.43,2.583,4.44
05/27/2025 01:38:50,73.25,2.58,4.44
05/27/2025 02:08:48,73.25,2.58,4.43
05/27/2025 02:38:49,73.09,2.578,4.42
05/27/2025 03:08:47,73.08,2.578,4.44
05/27/2025 03:38:47,72.92,2.575,4.43
05/27/2025 04:08:48,72.92,2.575,4.43
05/27/2025 04:38:46,72.75,2.572,4.43
05/27/2025 05:08:46,72.75,2.572,4.44
05/27/2025 05:38:44,72.57,2.57,4.44
05/27/2025 06:08:45,72.74,2.572,4.44
05/27/2025 06:38:43,72.41,2.567,4.43
05/27/2025 07:08:44,72.56,2.569,4.43
05/27/2025 07:38:42,72.4,2.567,4.44
05/27/2025 08:08:43,72.24,2.564,4.44
05/27/2025 08:38:44,72.22,2.564,4.44
05/27/2025 09:08:42,72.22,2.564,4.43
05/27/2025 09:38:43,72.05,2.561,4.43
05/27/2025 10:08:42,72.06,2.562,4.44
05/27/2025 10:38:44,71.7,2.556,4.43
05/27/2025 11:08:43,71.55,2.554,4.43
05/27/2025 11:38:44,71.55,2.554,4.43
05/27/2025 12:08:43,71.37,2.551,4.43
05/27/2025 12:38:54,71.04,2.546,4.43
05/27/2025 13:08:47,70.87,2.543,4.43
05/27/2025 13:38:45,70.87,2.543,4.44
05/27/2025 14:08:47,70.7,2.54,4.44
05/27/2025 14:38:46,70.7,2.54,4.44
05/27/2025 15:08:47,70.36,2.535,4.43
05/27/2025 15:38:46,70.36,2.535,4.43
05/27/2025 16:08:48,70.17,2.532,4.44
05/27/2025 16:38:47,69.93,2.528,4.43
05/27/2025 17:08:49,69.68,2.524,4.44
05/27/2025 17:38:50,69.69,2.524,4.43
05/27/2025 18:08:49,69.69,2.524,4.44
05/27/2025 18:38:50,69.53,2.522,4.43
05/27/2025 19:08:49,69.53,2.522,4.43
05/27/2025 19:38:50,69.53,2.522,4.44
05/27/2025 20:08:49,69.71,2.525,4.43
05/27/2025 20:38:50,69.87,2.527,4.44
05/27/2025 21:08:48,69.7,2.525,4.43
05/27/2025 21:38:49,69.54,2.522,4.43
05/27/2025 22:08:51,69.54,2.522,4.44
05/27/2025 22:38:48,69.36,2.519,4.43
05/27/2025 23:08:49,69.37,2.519,4.43
05/27/2025 23:38:48,69.54,2.522,4.43
05/28/2025 00:08:48,69.37,2.519,4.43
05/28/2025 00:38:46,69.71,2.525,4.43
05/28/2025 01:08:47,69.2,2.517,4.42
05/28/2025 01:38:46,69.2,2.517,4.43
05/28/2025 02:08:54,69.21,2.517,4.42
05/28/2025 02:38:47,69.1,2.515,4.43
05/28/2025 03:08:45,69.04,2.514,4.44
05/28/2025 03:38:45,68.87,2.512,4.44
05/28/2025 04:08:44,68.87,2.511,4.43
05/28/2025 04:38:44,68.87,2.512,4.43
05/28/2025 05:08:42,68.87,2.512,4.44
05/28/2025 05:38:43,68.7,2.509,4.43
05/28/2025 06:08:41,68.7,2.509,4.43
05/28/2025 06:38:42,68.69,2.509,4.43
05/28/2025 07:08:43,68.52,2.506,4.43
05/28/2025 07:38:41,68.52,2.506,4.44
05/28/2025 08:08:42,68.51,2.506,4.43
05/28/2025 08:38:49,68.51,2.506,4.42
05/28/2025 09:08:41,68.34,2.503,4.43
05/28/2025 09:38:40,68.17,2.501,4.43
05/28/2025 10:08:41,68.34,2.503,4.42
05/28/2025 10:38:40,68.18,2.501,4.43
05/28/2025 11:08:41,67.83,2.495,4.42
05/28/2025 11:38:43,67.84,2.495,4.43
05/28/2025 12:08:41,67.76,2.494,4.44
05/28/2025 12:38:42,67.66,2.493,4.43
05/28/2025 13:08:41,68.18,2.501,4.43
05/28/2025 13:38:42,69.19,2.517,4.42
05/28/2025 14:08:41,69.53,2.522,4.42
05/28/2025 14:38:42,70.37,2.535,4.43
05/28/2025 15:08:41,70.71,2.54,4.43
05/28/2025 15:38:42,71.21,2.548,4.41
05/28/2025 16:08:43,71.89,2.559,4.43
05/28/2025 16:38:41,72.57,2.57,4.43
05/28/2025 17:08:42,72.74,2.572,4.43
05/28/2025 17:38:41,73.08,2.578,4.43
05/28/2025 18:08:50,74.34,2.597,4.42
05/28/2025 18:39:02,76.12,2.625,4.44
05/28/2025 19:08:42,76.11,2.625,4.42
05/28/2025 19:38:50,76.46,2.631,4.42
05/28/2025 20:08:41,76.45,2.631,4.42
05/28/2025 20:38:40,76.62,2.633,4.42
05/28/2025 21:08:41,76.79,2.636,4.42
05/28/2025 21:38:39,77.13,2.641,4.42
05/28/2025 22:08:40,76.96,2.639,4.41
05/28/2025 22:38:39,77.29,2.644,4.42
05/28/2025 23:08:39,77.46,2.646,4.42
05/28/2025 23:38:41,77.47,2.646,4.41
05/29/2025 00:08:39,77.29,2.644,4.42
05/29/2025 00:38:40,77.29,2.644,4.43
05/29/2025 01:08:38,76.62,2.633,4.42
05/29/2025 01:38:39,76.12,2.625,4.42
05/29/2025 02:08:38,75.82,2.621,4.43
05/29/2025 02:38:38,75.57,2.617,4.41
05/29/2025 03:08:37,75.44,2.615,4.42
05/29/2025 03:38:38,75.43,2.615,4.42
05/29/2025 04:08:39,75.26,2.612,4.42
05/29/2025 04:38:37,75.23,2.611,4.42
05/29/2025 05:08:38,75.26,2.612,4.41
05/29/2025 05:38:36,75.1,2.609,4.41
05/29/2025 06:08:37,75.27,2.612,4.42
05/29/2025 06:38:36,75.25,2.612,4.42
05/29/2025 07:08:37,75.1,2.609,4.41
05/29/2025 07:38:35,75.1,2.609,4.41
05/29/2025 08:08:36,74.93,2.607,4.41
05/29/2025 08:38:37,75.1,2.609,4.41
05/29/2025 08:39:22,75.1,2.609,4.41
05/29/2025 09:08:36,74.97,2.607,4.42
05/29/2025 09:38:35,75.1,2.609,4.42
05/29/2025 10:08:36,75.1,2.609,4.42
05/29/2025 10:38:37,74.93,2.607,4.41
05/29/2025 11:08:36,75.05,2.609,4.42
05/29/2025 11:38:37,74.92,2.607,4.42
05/29/2025 12:08:36,75.1,2.609,4.42
05/29/2025 12:38:37,75.1,2.609,4.4
05/29/2025 13:08:36,74.93,2.607,4.41
05/29/2025 13:38:37,75.09,2.609,4.41
05/29/2025 14:08:36,75.26,2.612,4.42
05/29/2025 14:38:46,75.1,2.609,4.42
05/29/2025 15:08:38,75.1,2.609,4.42
05/29/2025 15:38:37,75.09,2.609,4.42
05/29/2025 16:08:39,75.1,2.609,4.41
05/29/2025 16:38:38,74.58,2.601,4.41
05/29/2025 17:08:39,74.42,2.599,4.42
05/29/2025 17:38:38,74.08,2.593,4.42
05/29/2025 18:08:50,73.91,2.591,4.41
05/29/2025 18:38:39,73.86,2.59,4.4
05/29/2025 19:08:40,73.9,2.59,4.42
05/29/2025 19:38:41,73.74,2.588,4.41
05/29/2025 20:08:40,73.75,2.588,4.41
05/29/2025 20:38:41,73.75,2.588,4.4
05/29/2025 21:08:40,73.75,2.588,4.42
05/29/2025 21:38:41,73.75,2.588,4.4
05/29/2025 22:08:39,75.11,2.609,4.41
05/29/2025 22:38:40,74.77,2.604,4.4
05/29/2025 23:08:38,74.71,2.603,4.42
05/29/2025 23:38:39,74.75,2.604,4.41
05/30/2025 00:08:40,74.94,2.607,4.41
05/30/2025 00:38:39,74.77,2.604,4.41
05/30/2025 01:08:39,74.24,2.596,4.4
05/30/2025 01:38:38,74.26,2.596,4.41
05/30/2025 02:08:39,74.16,2.595,4.42
05/30/2025 02:38:37,74.27,2.596,4.4
05/30/2025 03:08:38,74.09,2.594,4.4
05/30/2025 03:38:36,72.91,2.575,4.41
05/30/2025 04:08:37,72.74,2.572,4.41
05/30/2025 04:38:38,72.8,2.573,4.41
05/30/2025 05:08:36,73.08,2.578,4.41
05/30/2025 05:38:37,72.92,2.575,4.4
05/30/2025 06:08:35,72.92,2.575,4.4
05/30/2025 06:38:36,72.74,2.572,4.41
05/30/2025 07:08:34,72.57,2.57,4.41
05/30/2025 07:38:44,72.56,2.569,4.42
05/30/2025 08:08:34,72.73,2.572,4.41
05/30/2025 08:38:35,73.4,2.583,4.41
05/30/2025 09:08:36,72.38,2.567,4.41
05/30/2025 09:38:44,72.05,2.561,4.41
05/30/2025 10:08:36,72.06,2.562,4.4
05/30/2025 10:38:35,71.72,2.556,4.4
05/30/2025 11:08:47,72.05,2.561,4.4
05/30/2025 11:38:36,71.55,2.554,4.4
05/30/2025 12:08:37,71.38,2.551,4.41
05/30/2025 12:38:36,71.55,2.554,4.41
05/30/2025 13:08:37,71.55,2.554,4.41
05/30/2025 13:38:39,71.16,2.548,4.39
05/30/2025 14:08:47,71.03,2.545,4.4
05/30/2025 14:38:39,70.88,2.543,4.4
05/30/2025 15:08:38,70.7,2.54,4.41
05/30/2025 15:38:40,70.53,2.538,4.4
05/30/2025 16:08:39,70.52,2.537,4.4
05/30/2025 16:38:40,70.02,2.53,4.41
05/30/2025 17:08:39,70.02,2.53,4.4
05/30/2025 17:38:41,70.02,2.53,4.41
05/30/2025 18:08:42,69.69,2.524,4.41
05/30/2025 18:38:41,69.69,2.524,4.41
05/30/2025 19:08:42,69.65,2.524,4.41
05/30/2025 19:38:41,69.53,2.522,4.4
05/30/2025 20:08:42,69.69,2.524,4.4
05/30/2025 20:38:41,69.53,2.522,4.41
05/30/2025 21:08:42,69.83,2.527,4.41
05/30/2025 21:38:40,69.7,2.525,4.4
05/30/2025 22:08:41,69.86,2.527,4.4
05/30/2025 22:38:42,69.7,2.525,4.41
05/30/2025 23:08:41,69.7,2.525,4.4
05/30/2025 23:38:41,69.44,2.52,4.41
05/31/2025 00:08:40,69.37,2.519,4.41
05/31/2025 00:38:41,69.54,2.522,4.4
05/31/2025 01:08:39,69.52,2.522,4.4
05/31/2025 01:38:40,69.71,2.525,4.39
05/31/2025 02:08:39,69.71,2.525,4.4
05/31/2025 02:38:39,69.62,2.523,4.41
05/31/2025 03:08:40,69.87,2.527,4.4
05/31/2025 03:38:39,69.81,2.526,4.4
05/31/2025 04:08:39,69.86,2.527,4.41
05/31/2025 04:38:38,69.7,2.525,4.4
05/31/2025 05:08:39,69.71,2.525,4.4
05/31/2025 05:38:37,69.87,2.527,4.41
05/31/2025 06:08:46,69.87,2.527,4.39
05/31/2025 06:38:36,70.04,2.53,4.41
05/31/2025 07:08:37,70.04,2.53,4.39
05/31/2025 07:09:19,70.04,2.53,4.39
05/31/2025 07:38:36,70.38,2.535,4.4
05/31/2025 08:08:37,72.57,2.57,4.4
05/31/2025 08:38:38,73.35,2.582,4.4
05/31/2025 09:08:36,73.6,2.586,4.4
05/31/2025 09:38:37,73.76,2.588,4.39
05/31/2025 10:08:36,74.44,2.599,4.41
05/31/2025 10:38:36,76.29,2.628,4.4
05/31/2025 11:08:34,75.95,2.623,4.4
05/31/2025 11:38:35,75.79,2.62,4.4
05/31/2025 12:08:33,75.95,2.623,4.4
05/31/2025 12:38:34,75.95,2.623,4.39
05/31/2025 13:08:35,75.95,2.623,4.39
05/31/2025 13:38:33,76.12,2.625,4.39
