NINJA
05/22/2025 02:47:00,87.65,2.806,4.29
05/22/2025 03:14:47,87.65,2.806,4.31
05/22/2025 03:42:36,87.65,2.806,4.29
05/22/2025 04:10:23,87.65,2.806,4.31
05/22/2025 04:38:12,87.66,2.806,4.3
05/22/2025 05:05:59,87.65,2.806,4.33
05/22/2025 05:33:48,87.65,2.806,4.29
05/22/2025 06:01:35,87.97,2.811,4.32
05/22/2025 06:29:24,87.97,2.811,4.29
05/22/2025 06:57:13,87.98,2.811,4.3
05/22/2025 07:25:00,87.82,2.809,4.3
05/22/2025 07:52:49,87.92,2.81,4.3
05/22/2025 08:20:36,87.93,2.811,4.32
05/22/2025 08:48:25,87.82,2.809,4.3
05/22/2025 09:16:12,87.81,2.809,4.3
05/22/2025 09:44:00,87.81,2.809,4.3
05/22/2025 10:11:47,87.8,2.809,4.32
05/22/2025 10:39:36,87.79,2.808,4.31
05/22/2025 11:07:25,87.8,2.809,4.3
05/22/2025 11:35:11,87.76,2.808,4.31
05/22/2025 12:03:00,87.64,2.806,4.3
05/22/2025 12:30:47,87.79,2.808,4.3
05/22/2025 12:58:35,87.8,2.809,4.31
05/22/2025 13:26:22,87.95,2.811,4.31
05/22/2025 13:54:10,87.96,2.811,4.3
05/22/2025 14:21:57,87.96,2.811,4.31
05/22/2025 14:49:45,87.91,2.81,4.3
05/22/2025 15:17:34,87.96,2.811,4.28
05/22/2025 15:45:21,87.96,2.811,4.29
05/22/2025 16:13:09,87.95,2.811,4.28
05/22/2025 16:40:56,87.94,2.811,4.31
05/22/2025 17:08:44,87.95,2.811,4.29
05/22/2025 17:36:31,87.78,2.808,4.29
05/22/2025 18:04:19,87.83,2.809,4.28
05/22/2025 18:32:06,87.79,2.808,4.31
05/22/2025 18:59:54,87.79,2.808,4.28
05/22/2025 19:27:43,87.8,2.809,4.27
05/22/2025 19:55:29,87.8,2.809,4.29
05/22/2025 20:23:18,87.81,2.809,4.28
05/22/2025 20:51:05,87.81,2.809,4.29
05/22/2025 21:18:54,87.65,2.806,4.28
05/22/2025 21:46:40,87.65,2.806,4.3
05/22/2025 22:14:29,87.53,2.804,4.28
05/22/2025 22:42:16,87.65,2.806,4.32
05/22/2025 23:10:05,87.65,2.806,4.28
05/22/2025 23:37:54,87.48,2.804,4.28
05/23/2025 00:05:41,87.48,2.804,4.3
05/23/2025 00:33:30,87.49,2.804,4.27
05/23/2025 01:01:17,87.48,2.804,4.3
05/23/2025 01:29:16,87.42,2.803,4.28
05/23/2025 01:56:53,87.49,2.804,4.29
05/23/2025 02:24:42,87.49,2.804,4.29
05/23/2025 02:52:28,87.48,2.804,4.29
05/23/2025 03:20:17,87.49,2.804,4.29
05/23/2025 03:48:06,87.49,2.804,4.28
05/23/2025 04:15:53,87.49,2.804,4.3
05/23/2025 04:43:42,87.49,2.804,4.29
05/23/2025 05:11:29,87.5,2.804,4.31
05/23/2025 05:39:18,87.5,2.804,4.28
05/23/2025 06:07:05,87.5,2.804,4.31
05/23/2025 06:34:54,87.67,2.806,4.29
05/23/2025 07:02:40,87.66,2.806,4.31
05/23/2025 07:30:29,87.66,2.806,4.28
05/23/2025 07:58:18,87.83,2.809,4.28
05/23/2025 08:26:05,88.08,2.813,4.3
05/23/2025 08:53:54,88.1,2.813,4.29
05/23/2025 09:21:41,88.14,2.814,4.29
05/23/2025 09:49:30,88.31,2.817,4.29
05/23/2025 10:17:16,88.3,2.816,4.31
05/23/2025 10:45:05,88.36,2.817,4.29
05/23/2025 11:12:52,88.46,2.819,4.32
05/23/2025 11:40:41,88.63,2.822,4.3
05/23/2025 12:08:30,88.63,2.822,4.28
05/23/2025 12:36:16,88.47,2.819,4.29
05/23/2025 13:04:05,88.63,2.822,4.28
05/23/2025 13:31:52,88.47,2.819,4.3
05/23/2025 13:59:41,88.49,2.819,4.28
05/23/2025 14:27:27,88.33,2.817,4.32
05/23/2025 14:55:16,88.31,2.817,4.29
05/23/2025 15:23:02,88.32,2.817,4.3
05/23/2025 15:50:51,88.32,2.817,4.29
05/23/2025 16:18:39,88.32,2.817,4.28
05/23/2025 16:46:25,88.25,2.816,4.3
05/23/2025 17:14:13,88.29,2.816,4.28
05/23/2025 17:41:59,88.2,2.815,4.29
05/23/2025 18:09:47,88.3,2.816,4.28
05/23/2025 18:37:33,88.25,2.816,4.3
05/23/2025 19:05:22,88.28,2.816,4.28
05/23/2025 19:33:16,88.11,2.813,4.3
05/23/2025 20:00:57,88.12,2.814,4.28
05/23/2025 20:28:46,88.12,2.814,4.28
05/23/2025 20:56:32,88.13,2.814,4.28
05/23/2025 21:24:21,87.97,2.811,4.28
05/23/2025 21:52:08,87.99,2.812,4.28
05/23/2025 22:19:57,87.96,2.811,4.28
05/23/2025 22:47:44,87.98,2.811,4.28
05/23/2025 23:15:33,87.81,2.809,4.28
05/23/2025 23:43:19,87.81,2.809,4.3
05/24/2025 00:11:08,87.82,2.809,4.28
05/24/2025 00:38:57,87.82,2.809,4.27
05/24/2025 01:06:44,87.82,2.809,4.28
05/24/2025 01:34:33,87.83,2.809,4.28
05/24/2025 02:02:20,87.83,2.809,4.27
05/24/2025 02:30:09,87.83,2.809,4.27
05/24/2025 02:57:55,88,2.812,4.29
05/24/2025 03:25:45,88.16,2.814,4.28
05/24/2025 03:53:31,88.16,2.814,4.3
05/24/2025 04:21:20,88.16,2.814,4.28
05/24/2025 04:49:09,88.2,2.815,4.28
05/24/2025 05:16:56,88.16,2.814,4.28
05/24/2025 05:44:45,88.16,2.814,4.28
05/24/2025 06:12:32,88.12,2.814,4.28
05/24/2025 06:40:21,88.16,2.814,4.28
05/24/2025 07:08:08,88.32,2.817,4.3
05/24/2025 07:35:56,88.32,2.817,4.28
05/24/2025 08:03:43,88.16,2.814,4.3
05/24/2025 08:31:32,88.32,2.817,4.28
05/24/2025 08:59:21,88.32,2.817,4.28
05/24/2025 09:27:07,88.34,2.817,4.28
05/24/2025 09:54:56,88.45,2.819,4.28
05/24/2025 10:22:43,88.48,2.819,4.28
05/24/2025 10:50:32,88.32,2.817,4.28
05/24/2025 11:18:19,88.3,2.816,4.29
05/24/2025 11:46:07,88.32,2.817,4.28
05/24/2025 12:13:54,88.31,2.817,4.31
05/24/2025 12:41:43,88.47,2.819,4.28
05/24/2025 13:09:31,88.76,2.824,4.27
05/24/2025 13:37:18,88.72,2.823,4.28
05/24/2025 14:05:06,88.88,2.826,4.28
05/24/2025 14:32:53,88.76,2.824,4.28
05/24/2025 15:00:41,88.88,2.825,4.28
05/24/2025 15:28:28,89.06,2.828,4.29
05/24/2025 15:56:16,88.94,2.826,4.28
05/24/2025 16:24:03,88.92,2.826,4.3
05/24/2025 16:51:51,89.25,2.831,4.28
05/24/2025 17:19:40,89.27,2.832,4.25
05/24/2025 17:47:27,89.12,2.829,4.28
05/24/2025 18:15:15,89.27,2.832,4.27
05/24/2025 18:43:03,89.19,2.83,4.28
05/24/2025 19:10:51,89.12,2.829,4.28
05/24/2025 19:38:38,89.04,2.828,4.27
05/24/2025 20:06:26,88.96,2.827,4.28
05/24/2025 20:34:13,88.95,2.827,4.3
05/24/2025 21:02:02,88.88,2.825,4.28
05/24/2025 21:29:51,88.8,2.824,4.27
05/24/2025 21:57:37,88.8,2.824,4.28
05/24/2025 22:25:26,88.91,2.826,4.28
05/24/2025 22:53:13,89.28,2.832,4.27
05/24/2025 23:21:02,89.12,2.829,4.28
05/24/2025 23:48:48,88.95,2.827,4.28
05/25/2025 00:16:37,88.96,2.827,4.28
05/25/2025 00:44:24,88.94,2.826,4.29
05/25/2025 01:12:13,88.79,2.824,4.28
05/25/2025 01:40:02,88.81,2.824,4.27
05/25/2025 02:07:48,88.8,2.824,4.27
05/25/2025 02:35:37,88.64,2.822,4.27
05/25/2025 03:03:24,88.64,2.822,4.28
05/25/2025 03:31:13,88.64,2.822,4.27
05/25/2025 03:59:00,88.64,2.822,4.28
05/25/2025 04:26:49,88.52,2.82,4.27
05/25/2025 04:54:35,88.47,2.819,4.28
05/25/2025 05:22:24,88.47,2.819,4.28
05/25/2025 05:50:13,88.47,2.819,4.27
05/25/2025 06:18:00,88.49,2.819,4.28
05/25/2025 06:45:49,88.49,2.819,4.27
05/25/2025 07:13:35,88.32,2.817,4.28
05/25/2025 07:41:24,88.32,2.817,4.27
05/25/2025 08:09:11,88.31,2.817,4.28
05/25/2025 08:36:59,88.31,2.817,4.28
05/25/2025 09:04:46,88.28,2.816,4.29
05/25/2025 09:32:34,88.32,2.817,4.28
05/25/2025 10:00:22,88.29,2.816,4.27
05/25/2025 10:28:08,88.24,2.815,4.28
05/25/2025 10:55:56,88.27,2.816,4.28
05/25/2025 11:23:42,88.42,2.818,4.27
05/25/2025 11:51:31,88.23,2.815,4.27
05/25/2025 12:19:17,88.44,2.819,4.27
05/25/2025 12:47:05,88.43,2.818,4.27
05/25/2025 13:14:51,88.47,2.819,4.27
05/25/2025 13:42:39,88.45,2.819,4.27
05/25/2025 14:10:28,88.14,2.814,4.27
05/25/2025 14:38:14,88.11,2.814,4.28
05/25/2025 15:06:01,88.07,2.813,4.26
05/25/2025 15:33:47,88.19,2.815,4.28
05/25/2025 16:01:35,88.24,2.816,4.28
05/25/2025 16:29:21,88.26,2.816,4.27
05/25/2025 16:57:09,88.3,2.816,4.25
05/25/2025 17:24:55,88.11,2.813,4.28
05/25/2025 17:52:43,88.78,2.824,4.26
05/25/2025 18:20:32,88.62,2.821,4.26
05/25/2025 18:48:18,88.78,2.824,4.26
05/25/2025 19:16:07,88.62,2.821,4.26
05/25/2025 19:43:54,88.62,2.821,4.26
05/25/2025 20:11:43,88.62,2.821,4.26
05/25/2025 20:39:29,88.62,2.821,4.27
05/25/2025 21:07:26,88.45,2.819,4.27
05/25/2025 21:35:05,88.45,2.819,4.28
05/25/2025 22:02:54,88.47,2.819,4.27
05/25/2025 22:30:43,88.41,2.818,4.26
05/25/2025 22:58:30,88.42,2.818,4.28
05/25/2025 23:26:19,88.3,2.816,4.26
05/25/2025 23:54:06,88.15,2.814,4.28
05/26/2025 00:21:55,88.1,2.813,4.27
05/26/2025 00:49:43,88.16,2.814,4.28
05/26/2025 01:17:32,88.03,2.812,4.27
05/26/2025 01:45:19,87.99,2.812,4.28
05/26/2025 02:13:08,87.83,2.809,4.27
05/26/2025 02:40:58,87.94,2.811,4.27
05/26/2025 03:08:45,87.83,2.809,4.28
05/26/2025 03:36:34,87.84,2.809,4.28
05/26/2025 04:04:22,87.7,2.807,4.28
05/26/2025 04:32:11,87.69,2.807,4.28
05/26/2025 04:59:58,87.52,2.804,4.29
05/26/2025 05:27:48,87.68,2.807,4.28
05/26/2025 05:55:35,87.68,2.807,4.28
05/26/2025 06:23:24,87.69,2.807,4.28
05/26/2025 06:51:14,87.52,2.804,4.28
05/26/2025 07:19:01,87.52,2.804,4.29
05/26/2025 07:46:49,87.71,2.807,4.28
05/26/2025 08:14:36,87.44,2.803,4.3
05/26/2025 08:42:24,87.58,2.805,4.28
05/26/2025 09:10:10,87.52,2.804,4.29
05/26/2025 09:37:58,87.49,2.804,4.28
05/26/2025 10:05:44,87.47,2.803,4.29
05/26/2025 10:33:32,87.55,2.805,4.28
05/26/2025 11:01:19,87.58,2.805,4.27
05/26/2025 11:29:05,87.53,2.804,4.29
05/26/2025 11:56:53,87.62,2.806,4.28
05/26/2025 12:24:38,87.66,2.806,4.28
05/26/2025 12:52:26,87.75,2.808,4.27
05/26/2025 13:20:11,87.78,2.808,4.28
05/26/2025 13:47:59,87.94,2.811,4.28
05/26/2025 14:15:44,87.89,2.81,4.28
05/26/2025 14:43:32,87.88,2.81,4.27
05/26/2025 15:11:19,88.05,2.812,4.28
05/26/2025 15:39:04,88.1,2.813,4.28
05/26/2025 16:06:51,88.17,2.814,4.27
05/26/2025 16:34:36,88.09,2.813,4.28
05/26/2025 17:02:23,88.15,2.814,4.28
05/26/2025 17:30:08,88.16,2.814,4.28
05/26/2025 17:57:55,88.06,2.813,4.27
05/26/2025 18:25:40,88.07,2.813,4.28
05/26/2025 18:53:27,88.08,2.813,4.27
05/26/2025 19:21:14,87.98,2.811,4.26
05/26/2025 19:48:59,87.91,2.81,4.28
05/26/2025 20:16:46,87.9,2.81,4.27
05/26/2025 20:44:32,87.88,2.81,4.27
05/26/2025 21:12:20,87.89,2.81,4.26
05/26/2025 21:40:07,87.71,2.807,4.28
05/26/2025 22:07:55,87.63,2.806,4.26
05/26/2025 22:35:42,87.54,2.804,4.28
05/26/2025 23:03:31,87.52,2.804,4.26
05/26/2025 23:31:20,87.36,2.802,4.27
05/26/2025 23:59:07,87.36,2.802,4.28
05/27/2025 00:26:56,87.21,2.799,4.28
05/27/2025 00:54:43,87.21,2.799,4.29
05/27/2025 01:22:32,87.21,2.799,4.28
05/27/2025 01:50:19,87.05,2.797,4.3
05/27/2025 02:18:08,87.05,2.797,4.29
05/27/2025 02:45:55,86.89,2.794,4.31
05/27/2025 03:13:44,86.88,2.794,4.29
05/27/2025 03:41:33,86.89,2.794,4.27
05/27/2025 04:09:20,86.88,2.794,4.3
05/27/2025 04:37:09,86.88,2.794,4.29
05/27/2025 05:04:57,86.71,2.792,4.3
05/27/2025 05:32:46,86.73,2.792,4.28
05/27/2025 06:00:33,86.72,2.792,4.29
05/27/2025 06:28:22,86.72,2.792,4.3
05/27/2025 06:56:09,86.7,2.791,4.31
05/27/2025 07:23:58,86.58,2.789,4.31
05/27/2025 07:51:47,86.69,2.791,4.3
05/27/2025 08:19:33,86.68,2.791,4.31
05/27/2025 08:47:21,86.67,2.791,4.31
05/27/2025 09:15:07,86.78,2.793,4.31
05/27/2025 09:42:55,86.84,2.794,4.29
05/27/2025 10:10:40,86.84,2.794,4.3
05/27/2025 10:38:27,86.87,2.794,4.29
05/27/2025 11:06:12,86.89,2.794,4.3
05/27/2025 11:33:59,86.95,2.795,4.28
05/27/2025 12:01:46,86.64,2.79,4.29
05/27/2025 12:29:31,86.8,2.793,4.28
05/27/2025 12:57:18,86.81,2.793,4.28
05/27/2025 13:25:03,86.81,2.793,4.27
05/27/2025 13:52:51,86.78,2.793,4.28
05/27/2025 14:20:36,86.69,2.791,4.28
05/27/2025 14:48:23,86.56,2.789,4.28
05/27/2025 15:16:08,86.67,2.791,4.29
05/27/2025 15:43:55,86.74,2.792,4.27
05/27/2025 16:11:42,86.65,2.79,4.27
05/27/2025 16:39:27,86.6,2.79,4.27
05/27/2025 17:07:14,86.6,2.79,4.28
05/27/2025 17:34:59,86.6,2.79,4.28
05/27/2025 18:02:47,86.61,2.79,4.27
05/27/2025 18:30:32,86.61,2.79,4.29
05/27/2025 18:58:20,86.63,2.79,4.27
05/27/2025 19:26:05,86.6,2.79,4.27
05/27/2025 19:53:53,86.48,2.788,4.25
05/27/2025 20:21:49,86.5,2.788,4.27
05/27/2025 20:49:27,86.49,2.788,4.26
05/27/2025 21:17:15,86.5,2.788,4.27
05/27/2025 21:45:01,86.5,2.788,4.27
05/27/2025 22:12:50,86.35,2.786,4.27
05/27/2025 22:40:36,86.34,2.786,4.28
05/27/2025 23:08:25,86.34,2.786,4.27
05/27/2025 23:36:12,86.18,2.783,4.27
05/28/2025 00:04:00,86.18,2.783,4.27
05/28/2025 00:31:49,86.13,2.782,4.26
05/28/2025 00:59:36,86.03,2.781,4.28
05/28/2025 01:27:25,86.03,2.781,4.27
05/28/2025 01:55:12,85.87,2.778,4.28
05/28/2025 02:23:01,85.87,2.778,4.26
05/28/2025 02:50:47,85.87,2.778,4.28
05/28/2025 03:18:36,85.87,2.778,4.28
05/28/2025 03:46:32,85.86,2.778,4.3
05/28/2025 04:14:12,85.72,2.776,4.28
05/28/2025 04:42:01,85.85,2.778,4.27
05/28/2025 05:09:47,85.7,2.776,4.28
05/28/2025 05:37:36,85.71,2.776,4.28
05/28/2025 06:05:23,85.67,2.775,4.27
05/28/2025 06:33:12,85.56,2.773,4.28
05/28/2025 07:00:59,85.71,2.776,4.3
05/28/2025 07:28:48,85.56,2.773,4.28
05/28/2025 07:56:34,85.56,2.773,4.31
05/28/2025 08:24:22,85.59,2.774,4.28
05/28/2025 08:52:11,85.72,2.776,4.28
05/28/2025 09:19:56,85.71,2.776,4.28
05/28/2025 09:47:44,85.72,2.776,4.28
05/28/2025 10:15:30,85.72,2.776,4.28
05/28/2025 10:43:18,85.71,2.776,4.27
05/28/2025 11:11:04,85.54,2.773,4.28
05/28/2025 11:38:52,85.63,2.775,4.27
05/28/2025 12:06:37,85.53,2.773,4.27
05/28/2025 12:34:25,85.53,2.773,4.27
05/28/2025 13:02:13,85.69,2.776,4.27
05/28/2025 13:29:59,85.84,2.778,4.28
05/28/2025 13:57:47,86.01,2.78,4.26
05/28/2025 14:25:34,86,2.78,4.27
05/28/2025 14:53:22,86.14,2.783,4.26
05/28/2025 15:21:07,86.15,2.783,4.27
05/28/2025 15:48:56,86.47,2.788,4.26
05/28/2025 16:16:42,86.62,2.79,4.28
05/28/2025 16:44:30,86.57,2.789,4.27
05/28/2025 17:12:18,86.62,2.79,4.24
05/28/2025 17:40:04,86.63,2.79,4.27
05/28/2025 18:07:52,87.12,2.798,4.26
05/28/2025 18:35:39,87.62,2.806,4.27
05/28/2025 19:03:27,87.94,2.811,4.25
05/28/2025 19:31:13,88.11,2.813,4.27
05/28/2025 19:59:02,88.27,2.816,4.26
05/28/2025 20:26:48,88.27,2.816,4.28
05/28/2025 20:54:36,88.43,2.818,4.26
05/28/2025 21:22:24,88.44,2.819,4.25
05/28/2025 21:50:11,88.61,2.821,4.27
05/28/2025 22:17:59,88.78,2.824,4.26
05/28/2025 22:45:46,88.93,2.826,4.26
05/28/2025 23:13:34,89.1,2.829,4.25
05/28/2025 23:41:20,88.94,2.827,4.28
05/29/2025 00:09:09,88.78,2.824,4.25
05/29/2025 00:36:55,88.78,2.824,4.28
05/29/2025 01:04:43,88.78,2.824,4.27
05/29/2025 01:32:32,88.93,2.826,4.25
05/29/2025 02:00:18,88.75,2.823,4.25
05/29/2025 02:28:07,88.78,2.824,4.26
05/29/2025 02:55:53,88.67,2.822,4.27
05/29/2025 03:23:41,88.61,2.821,4.27
05/29/2025 03:51:28,88.78,2.824,4.28
05/29/2025 04:19:16,88.63,2.822,4.26
05/29/2025 04:47:02,88.62,2.821,4.28
05/29/2025 05:14:51,88.63,2.822,4.26
05/29/2025 05:42:39,88.62,2.821,4.26
05/29/2025 06:10:25,88.62,2.821,4.26
05/29/2025 06:38:14,88.63,2.822,4.27
05/29/2025 07:06:00,88.6,2.821,4.26
05/29/2025 07:33:48,88.61,2.821,4.26
05/29/2025 08:01:35,88.6,2.821,4.27
05/29/2025 08:29:23,88.44,2.819,4.26
05/29/2025 08:57:09,88.57,2.821,4.29
05/29/2025 09:24:57,88.6,2.821,4.26
05/29/2025 09:52:45,88.59,2.821,4.25
05/29/2025 10:20:31,88.59,2.821,4.27
05/29/2025 10:48:19,88.44,2.819,4.26
05/29/2025 11:16:05,88.59,2.821,4.27
05/29/2025 11:43:53,88.56,2.821,4.26
05/29/2025 12:11:38,88.59,2.821,4.26
05/29/2025 12:39:26,88.6,2.821,4.26
05/29/2025 13:07:11,88.58,2.821,4.27
05/29/2025 13:34:59,88.74,2.823,4.24
05/29/2025 14:02:47,88.56,2.821,4.25
05/29/2025 14:30:32,88.6,2.821,4.25
05/29/2025 14:58:19,88.63,2.822,4.24
05/29/2025 15:26:05,88.43,2.818,4.25
05/29/2025 15:53:52,88.57,2.821,4.25
05/29/2025 16:21:37,88.27,2.816,4.26
05/29/2025 16:49:24,88.33,2.817,4.25
05/29/2025 17:17:09,88.19,2.815,4.26
05/29/2025 17:44:56,88.55,2.82,4.25
05/29/2025 18:12:42,88.69,2.822,4.26
05/29/2025 18:40:27,88.65,2.822,4.25
05/29/2025 19:08:14,88.54,2.82,4.26
05/29/2025 19:36:00,88.16,2.814,4.25
05/29/2025 20:03:47,87.74,2.808,4.24
05/29/2025 20:31:33,87.66,2.806,4.27
05/29/2025 20:59:21,87.66,2.806,4.26
05/29/2025 21:27:07,87.66,2.806,4.28
05/29/2025 21:54:55,87.66,2.806,4.25
05/29/2025 22:22:44,87.5,2.804,4.26
05/29/2025 22:50:30,87.47,2.803,4.27
05/29/2025 23:18:18,87.16,2.799,4.26
05/29/2025 23:46:04,87.16,2.799,4.27
05/30/2025 00:13:52,87.16,2.799,4.26
05/30/2025 00:41:39,87.16,2.799,4.28
05/30/2025 01:09:27,87.17,2.799,4.24
05/30/2025 01:37:13,87.17,2.799,4.28
05/30/2025 02:05:02,87.1,2.798,4.27
05/30/2025 02:32:50,87.17,2.799,4.26
05/30/2025 03:00:36,87.17,2.799,4.26
05/30/2025 03:28:24,87.06,2.797,4.26
05/30/2025 03:56:11,87.16,2.799,4.28
05/30/2025 04:23:59,87,2.796,4.25
05/30/2025 04:51:46,87,2.796,4.26
05/30/2025 05:19:34,87,2.796,4.25
05/30/2025 05:47:21,87,2.796,4.27
05/30/2025 06:15:09,87.01,2.796,4.26
05/30/2025 06:42:58,86.97,2.796,4.25
05/30/2025 07:10:44,86.86,2.794,4.26
05/30/2025 07:38:33,86.84,2.793,4.26
05/30/2025 08:06:19,86.82,2.793,4.26
05/30/2025 08:34:06,86.92,2.795,4.26
05/30/2025 09:01:52,87.02,2.796,4.26
05/30/2025 09:29:39,86.87,2.794,4.25
05/30/2025 09:57:24,86.71,2.791,4.28
05/30/2025 10:25:12,86.86,2.794,4.25
05/30/2025 10:52:59,86.7,2.791,4.24
05/30/2025 11:20:44,86.69,2.791,4.27
05/30/2025 11:48:31,86.67,2.791,4.24
05/30/2025 12:16:16,86.8,2.793,4.24
05/30/2025 12:44:03,86.8,2.793,4.24
05/30/2025 13:11:48,86.89,2.794,4.25
05/30/2025 13:39:35,86.8,2.793,4.25
05/30/2025 14:07:20,86.78,2.793,4.27
05/30/2025 14:35:07,86.73,2.792,4.26
05/30/2025 15:03:04,86.76,2.792,4.25
05/30/2025 15:30:39,86.91,2.795,4.26
05/30/2025 15:58:26,86.89,2.794,4.25
05/30/2025 16:26:11,86.67,2.791,4.25
05/30/2025 16:53:58,86.86,2.794,4.24
05/30/2025 17:21:42,86.81,2.793,4.23
05/30/2025 17:49:30,87.37,2.802,4.26
05/30/2025 18:17:15,87.56,2.805,4.27
05/30/2025 18:45:02,87.46,2.803,4.25
05/30/2025 19:12:50,87.44,2.803,4.26
05/30/2025 19:40:35,87.44,2.803,4.25
05/30/2025 20:08:23,87.28,2.8,4.25
05/30/2025 20:36:09,87.38,2.802,4.26
05/30/2025 21:03:57,87.46,2.803,4.25
05/30/2025 21:31:43,87.29,2.801,4.27
05/30/2025 21:59:31,87.19,2.799,4.26
05/30/2025 22:27:17,87.15,2.798,4.27
05/30/2025 22:55:05,87.3,2.801,4.26
05/30/2025 23:22:54,87.3,2.801,4.26
05/30/2025 23:50:48,87.14,2.798,4.25
05/31/2025 00:18:28,87.14,2.798,4.26
05/31/2025 00:46:14,87.3,2.801,4.26
05/31/2025 01:14:03,87.15,2.798,4.26
05/31/2025 01:41:49,87.15,2.798,4.27
05/31/2025 02:09:37,87.15,2.798,4.26
05/31/2025 02:37:23,87.15,2.798,4.28
05/31/2025 03:05:12,87.15,2.798,4.27
05/31/2025 03:33:00,87.15,2.798,4.26
05/31/2025 04:00:47,87.15,2.798,4.27
05/31/2025 04:28:35,87.15,2.798,4.25
05/31/2025 04:56:22,87.15,2.798,4.27
05/31/2025 05:24:10,87.15,2.798,4.26
05/31/2025 05:51:56,87.28,2.8,4.27
05/31/2025 06:19:45,87.16,2.798,4.26
05/31/2025 06:47:31,87.32,2.801,4.27
05/31/2025 07:15:19,87.16,2.799,4.24
05/31/2025 07:43:08,87.33,2.801,4.26
05/31/2025 08:10:54,87.69,2.807,4.26
05/31/2025 08:38:42,87.81,2.809,4.26
05/31/2025 09:06:29,87.81,2.809,4.25
05/31/2025 09:34:17,87.81,2.809,4.25
05/31/2025 10:02:04,87.97,2.811,4.26
05/31/2025 10:29:52,88.59,2.821,4.25
05/31/2025 10:57:38,88.77,2.824,4.27
05/31/2025 11:25:27,88.94,2.826,4.25
05/31/2025 11:53:16,89.02,2.828,4.24
05/31/2025 12:21:02,88.94,2.826,4.26
