CAMPS
05/24/2025 22:34:25,73.54,2.585,4.07
05/24/2025 23:04:20,77.84,2.652,4.07
05/24/2025 23:34:18,79.27,2.675,4.06
05/25/2025 00:04:13,78.87,2.668,4.07
05/25/2025 00:34:11,78.87,2.668,4.08
05/25/2025 01:04:06,79.73,2.682,4.08
05/25/2025 01:34:04,80.07,2.687,4.07
05/25/2025 02:03:59,79.72,2.682,4.07
05/25/2025 02:33:57,80.08,2.687,4.06
05/25/2025 03:03:56,79.55,2.679,4.05
05/25/2025 03:33:51,79.38,2.676,4.06
05/25/2025 04:03:48,79.21,2.674,4.04
05/25/2025 04:33:44,79.21,2.674,4.07
05/25/2025 05:03:42,78.87,2.668,4.06
05/25/2025 05:33:37,78.53,2.663,4.07
05/25/2025 06:03:35,78.53,2.663,4.07
05/25/2025 06:33:30,78.53,2.663,4.09
05/25/2025 07:03:28,78.35,2.66,4.05
05/25/2025 07:33:26,78.18,2.658,4.05
05/25/2025 08:03:21,78.17,2.658,4.08
05/25/2025 08:33:19,78.01,2.655,4.06
05/25/2025 09:03:14,77.83,2.652,4.08
05/25/2025 09:33:11,77.67,2.65,4.05
05/25/2025 10:03:06,77.5,2.647,4.07
05/25/2025 10:33:03,77.49,2.647,4.07
05/25/2025 11:02:58,77.15,2.641,4.08
05/25/2025 11:32:55,76.98,2.639,4.07
05/25/2025 12:02:53,77.06,2.64,4.06
05/25/2025 12:32:48,76.96,2.638,4.06
05/25/2025 13:02:45,77.15,2.641,4.05
05/25/2025 13:32:40,76.97,2.639,4.08
05/25/2025 14:02:37,76.63,2.633,4.08
05/25/2025 14:32:32,76.63,2.633,4.04
05/25/2025 15:02:28,76.28,2.628,4.07
05/25/2025 15:32:23,76.29,2.628,4.09
05/25/2025 16:02:20,75.94,2.622,4.06
05/25/2025 16:32:18,75.94,2.623,4.08
05/25/2025 17:02:12,75.77,2.62,4.06
05/25/2025 17:32:09,75.77,2.62,4.05
05/25/2025 18:02:04,79.04,2.671,4.06
05/25/2025 18:32:02,79.38,2.676,4.07
05/25/2025 19:01:57,79.21,2.674,4.07
05/25/2025 19:31:55,78.78,2.667,4.07
05/25/2025 20:01:50,78.69,2.666,4.07
05/25/2025 20:31:48,78.86,2.668,4.07
05/25/2025 21:01:46,78.52,2.663,4.06
05/25/2025 21:31:41,78.52,2.663,4.08
05/25/2025 22:01:39,78,2.655,4.05
05/25/2025 22:31:35,77.84,2.652,4.06
05/25/2025 23:01:33,77.79,2.652,4.05
05/25/2025 23:31:28,77.5,2.647,4.08
05/26/2025 00:01:26,77.33,2.644,4.05
05/26/2025 00:31:22,77.16,2.642,4.08
05/26/2025 01:01:20,77.13,2.641,4.06
05/26/2025 01:31:19,76.81,2.636,4.06
05/26/2025 02:01:14,76.81,2.636,4.05
05/26/2025 02:31:12,76.64,2.633,4.07
05/26/2025 03:01:08,76.47,2.631,4.07
05/26/2025 03:31:06,76.46,2.631,4.06
05/26/2025 04:01:02,76.3,2.628,4.07
05/26/2025 04:31:00,76.29,2.628,4.06
05/26/2025 05:00:56,76.13,2.625,4.09
05/26/2025 05:30:54,75.93,2.622,4.06
05/26/2025 06:00:53,75.95,2.623,4.06
05/26/2025 06:30:48,75.78,2.62,4.06
05/26/2025 07:00:46,75.75,2.62,4.06
05/26/2025 07:30:41,75.6,2.617,4.04
05/26/2025 08:00:39,75.6,2.617,4.06
05/26/2025 08:30:34,75.56,2.616,4.04
05/26/2025 09:00:31,75.6,2.617,4.07
05/26/2025 09:30:26,75.6,2.617,4.07
05/26/2025 10:00:32,75.6,2.617,4.06
05/26/2025 10:30:21,75.4,2.614,4.05
05/26/2025 11:00:15,75.42,2.614,4.06
05/26/2025 11:30:12,75.24,2.612,4.06
05/26/2025 12:00:07,75.02,2.608,4.07
05/26/2025 12:30:04,74.91,2.606,4.07
05/26/2025 12:59:58,74.91,2.606,4.06
05/26/2025 13:29:55,74.73,2.604,4.06
05/26/2025 13:59:50,74.39,2.598,4.09
05/26/2025 14:29:46,74.22,2.595,4.06
05/26/2025 14:59:44,74.04,2.593,4.07
05/26/2025 15:29:37,74.04,2.593,4.08
05/26/2025 15:59:34,74.22,2.595,4.08
05/26/2025 16:29:28,73.87,2.59,4.08
05/26/2025 16:59:24,73.53,2.585,4.07
05/26/2025 17:29:36,73.36,2.582,4.1
05/26/2025 17:59:15,73.02,2.577,4.07
05/26/2025 18:29:09,72.84,2.574,4.1
05/26/2025 18:59:05,72.33,2.566,4.1
05/26/2025 19:29:02,72.16,2.563,4.09
05/26/2025 19:58:56,71.64,2.555,4.09
05/26/2025 20:28:53,71.64,2.555,4.07
05/26/2025 20:58:48,71.45,2.552,4.09
05/26/2025 21:28:46,71.29,2.55,4.06
05/26/2025 21:58:41,71.3,2.55,4.07
05/26/2025 22:28:39,70.96,2.544,4.08
05/26/2025 22:58:35,71.13,2.547,4.08
05/26/2025 23:28:32,71.3,2.55,4.07
05/26/2025 23:58:31,71.43,2.552,4.06
05/27/2025 00:28:26,70.79,2.542,4.08
05/27/2025 00:58:24,70.79,2.542,4.08
05/27/2025 01:28:20,70.79,2.542,4.08
05/27/2025 01:58:18,70.61,2.539,4.07
05/27/2025 02:28:13,70.56,2.538,4.09
05/27/2025 02:58:11,70.46,2.536,4.08
05/27/2025 03:28:07,70.45,2.536,4.1
05/27/2025 03:58:05,70.28,2.534,4.07
05/27/2025 04:28:04,70.28,2.534,4.08
05/27/2025 04:57:59,70.28,2.534,4.08
05/27/2025 05:27:58,70.28,2.534,4.06
05/27/2025 05:57:53,70.1,2.531,4.07
05/27/2025 06:27:51,70.28,2.534,4.07
05/27/2025 06:57:47,70.08,2.531,4.08
05/27/2025 07:27:45,70.08,2.531,4.07
05/27/2025 07:57:40,69.93,2.528,4.09
05/27/2025 08:27:38,69.92,2.528,4.08
05/27/2025 08:57:36,69.92,2.528,4.08
05/27/2025 09:27:38,69.76,2.525,4.07
05/27/2025 09:57:27,70.28,2.534,4.07
05/27/2025 10:27:21,70.1,2.531,4.07
05/27/2025 10:57:17,69.75,2.525,4.06
05/27/2025 11:27:12,69.58,2.523,4.08
05/27/2025 11:57:16,69.42,2.52,4.07
05/27/2025 12:27:02,69.07,2.515,4.09
05/27/2025 12:56:59,68.9,2.512,4.09
05/27/2025 13:26:56,68.73,2.509,4.07
05/27/2025 13:56:49,68.38,2.504,4.08
05/27/2025 14:26:46,68.21,2.501,4.08
05/27/2025 14:56:40,68.03,2.498,4.09
05/27/2025 15:26:36,67.69,2.493,4.08
05/27/2025 15:56:31,67.52,2.49,4.07
05/27/2025 16:26:27,67.17,2.485,4.07
05/27/2025 16:56:21,66.83,2.479,4.1
05/27/2025 17:26:18,66.66,2.477,4.08
05/27/2025 17:56:15,66.48,2.474,4.09
05/27/2025 18:26:09,66.14,2.469,4.08
05/27/2025 18:56:06,65.97,2.466,4.07
05/27/2025 19:26:01,65.8,2.463,4.08
05/27/2025 19:55:58,65.79,2.463,4.06
05/27/2025 20:25:53,65.79,2.463,4.08
05/27/2025 20:55:50,65.62,2.461,4.06
05/27/2025 21:25:45,65.79,2.463,4.09
05/27/2025 21:55:43,65.53,2.459,4.08
05/27/2025 22:25:41,65.61,2.46,4.05
05/27/2025 22:55:36,65.62,2.461,4.06
05/27/2025 23:25:34,65.46,2.458,4.07
05/27/2025 23:55:29,65.29,2.455,4.07
05/28/2025 00:25:27,65.29,2.455,4.06
05/28/2025 00:55:23,65.28,2.455,4.09
05/28/2025 01:25:21,65.46,2.458,4.07
05/28/2025 01:55:16,65.29,2.455,4.07
05/28/2025 02:25:14,65.29,2.455,4.07
05/28/2025 02:55:13,65.29,2.455,4.07
05/28/2025 03:25:08,65.29,2.455,4.08
05/28/2025 03:55:15,65.46,2.458,4.05
05/28/2025 04:25:01,64.34,2.44,4.08
05/28/2025 04:54:59,64.26,2.439,4.06
05/28/2025 05:24:55,64.08,2.436,4.06
05/28/2025 05:54:53,65.12,2.453,4.07
05/28/2025 06:24:49,63.91,2.434,4.08
05/28/2025 06:54:47,63.66,2.43,4.07
05/28/2025 07:24:45,64.77,2.447,4.06
05/28/2025 07:54:40,63.74,2.431,4.08
05/28/2025 08:24:37,63.74,2.431,4.07
05/28/2025 08:54:32,63.57,2.428,4.08
05/28/2025 09:24:29,63.4,2.426,4.07
05/28/2025 09:54:24,63.22,2.423,4.07
05/28/2025 10:24:21,63.22,2.423,4.07
05/28/2025 10:54:16,63.05,2.42,4.08
05/28/2025 11:24:13,62.87,2.417,4.08
05/28/2025 11:54:11,62.7,2.415,4.06
05/28/2025 12:24:05,62.36,2.409,4.08
05/28/2025 12:54:02,62.36,2.409,4.06
05/28/2025 13:23:57,62.19,2.407,4.09
05/28/2025 13:53:54,62.19,2.407,4.07
05/28/2025 14:23:49,62.31,2.409,4.08
05/28/2025 14:53:46,62.36,2.409,4.08
05/28/2025 15:23:41,63.39,2.426,4.07
05/28/2025 15:53:38,62.53,2.412,4.07
05/28/2025 16:23:36,62.53,2.412,4.07
05/28/2025 16:53:31,62.71,2.415,4.05
05/28/2025 17:23:28,62.7,2.415,4.07
05/28/2025 17:53:23,62.7,2.415,4.06
05/28/2025 18:23:21,63.04,2.42,4.06
05/28/2025 18:53:16,63.59,2.429,4.08
05/28/2025 19:23:13,63.74,2.431,4.07
05/28/2025 19:53:08,64.07,2.436,4.08
05/28/2025 20:23:06,64.08,2.436,4.06
05/28/2025 20:53:04,64.42,2.442,4.06
05/28/2025 21:22:59,64.42,2.442,4.05
05/28/2025 21:52:56,64.74,2.447,4.07
05/28/2025 22:22:51,64.94,2.45,4.06
05/28/2025 22:52:49,65.45,2.458,4.07
05/28/2025 23:22:44,67.52,2.49,4.08
05/28/2025 23:52:42,68.72,2.509,4.06
05/29/2025 00:22:37,70.27,2.533,4.08
05/29/2025 00:52:34,71.12,2.547,4.06
05/29/2025 01:22:33,71.74,2.557,4.06
05/29/2025 01:52:27,72.5,2.569,4.06
05/29/2025 02:22:25,72.33,2.566,4.04
05/29/2025 02:52:20,72.67,2.571,4.06
05/29/2025 03:22:17,72.84,2.574,4.06
05/29/2025 03:52:12,72.84,2.574,4.08
05/29/2025 04:22:10,72.84,2.574,4.06
05/29/2025 04:52:05,73,2.576,4.07
05/29/2025 05:22:02,73.02,2.577,4.07
05/29/2025 05:52:01,73.19,2.579,4.06
05/29/2025 06:21:55,73.19,2.579,4.07
05/29/2025 06:52:02,73.19,2.579,4.04
05/29/2025 07:21:48,73.36,2.582,4.07
05/29/2025 07:51:45,73.36,2.582,4.06
05/29/2025 08:21:40,73.19,2.579,4.08
05/29/2025 08:51:37,73.19,2.579,4.05
05/29/2025 09:21:32,73.19,2.579,4.07
05/29/2025 09:51:29,73.19,2.579,4.06
05/29/2025 10:21:27,73.36,2.582,4.05
05/29/2025 10:51:21,73.19,2.579,4.04
05/29/2025 11:21:18,73.19,2.579,4.06
05/29/2025 11:51:13,73.18,2.579,4.08
05/29/2025 12:21:09,73.19,2.579,4.06
05/29/2025 12:51:23,72.94,2.575,4.07
05/29/2025 13:21:01,72.84,2.574,4.06
05/29/2025 13:50:55,72.84,2.574,4.06
05/29/2025 14:20:52,72.77,2.573,4.07
05/29/2025 14:50:49,73.02,2.577,4.07
05/29/2025 15:20:43,72.85,2.574,4.08
05/29/2025 15:50:39,72.5,2.568,4.08
05/29/2025 16:20:34,72.33,2.566,4.07
05/29/2025 16:50:30,72.12,2.563,4.06
05/29/2025 17:20:24,71.99,2.56,4.08
05/29/2025 17:50:20,71.82,2.558,4.08
05/29/2025 18:20:14,71.47,2.552,4.08
05/29/2025 18:50:11,71.29,2.55,4.07
05/29/2025 19:20:08,71.29,2.55,4.08
05/29/2025 19:50:02,71.12,2.547,4.07
05/29/2025 20:19:59,71.12,2.547,4.07
05/29/2025 20:49:54,71.11,2.547,4.07
05/29/2025 21:19:51,70.95,2.544,4.07
05/29/2025 21:49:46,70.95,2.544,4.06
05/29/2025 22:19:43,70.78,2.542,4.04
05/29/2025 22:49:38,70.78,2.541,4.08
05/29/2025 23:19:36,70.69,2.54,4.06
05/29/2025 23:49:34,70.61,2.539,4.07
05/30/2025 00:19:28,70.61,2.539,4.04
05/30/2025 00:49:25,70.44,2.536,4.06
05/30/2025 01:19:21,70.61,2.539,4.07
05/30/2025 01:49:18,70.57,2.538,4.06
05/30/2025 02:19:13,70.44,2.536,4.07
05/30/2025 02:49:10,70.61,2.539,4.07
05/30/2025 03:19:06,70.43,2.536,4.07
05/30/2025 03:49:03,70.44,2.536,4.05
05/30/2025 04:19:01,70.61,2.539,4.06
05/30/2025 04:48:56,70.44,2.536,4.06
05/30/2025 05:18:54,70.44,2.536,4.07
05/30/2025 05:48:49,70.27,2.534,4.06
05/30/2025 06:18:47,70.1,2.531,4.06
05/30/2025 06:48:42,69.92,2.528,4.06
05/30/2025 07:18:39,69.92,2.528,4.06
05/30/2025 07:48:34,69.92,2.528,4.08
05/30/2025 08:18:31,69.92,2.528,4.06
05/30/2025 08:48:39,69.75,2.525,4.06
05/30/2025 09:18:22,69.75,2.525,4.07
05/30/2025 09:48:19,69.41,2.52,4.07
05/30/2025 10:18:13,69.24,2.517,4.06
05/30/2025 10:48:19,69.24,2.517,4.07
05/30/2025 11:18:04,69.07,2.515,4.06
05/30/2025 11:48:00,68.72,2.509,4.06
05/30/2025 12:18:05,68.37,2.504,4.08
05/30/2025 12:47:51,68.2,2.501,4.07
05/30/2025 13:17:48,68.04,2.498,4.06
05/30/2025 13:47:50,67.69,2.493,4.08
05/30/2025 14:17:38,67.18,2.485,4.09
05/30/2025 14:47:32,66.83,2.48,4.07
05/30/2025 15:17:28,66.49,2.474,4.08
05/30/2025 15:47:22,66.14,2.469,4.07
05/30/2025 16:17:19,65.63,2.461,4.07
05/30/2025 16:47:12,65.28,2.455,4.09
05/30/2025 17:17:09,64.77,2.447,4.06
05/30/2025 17:47:06,64.42,2.442,4.08
05/30/2025 18:17:00,64.41,2.442,4.07
05/30/2025 18:46:56,64.07,2.436,4.07
05/30/2025 19:17:01,63.9,2.434,4.05
05/30/2025 19:46:48,63.65,2.43,4.07
05/30/2025 20:16:42,63.56,2.428,4.06
05/30/2025 20:46:39,63.56,2.428,4.07
05/30/2025 21:16:34,63.39,2.426,4.09
05/30/2025 21:46:31,63.39,2.426,4.05
05/30/2025 22:16:29,63.3,2.424,4.05
05/30/2025 22:46:24,63.9,2.434,4.07
05/30/2025 23:16:21,64.07,2.436,4.06
05/30/2025 23:46:16,63.57,2.428,4.06
05/31/2025 00:16:14,63.73,2.431,4.07
05/31/2025 00:46:09,63.57,2.428,4.07
05/31/2025 01:16:06,63.56,2.428,4.07
05/31/2025 01:46:01,63.39,2.426,4.08
05/31/2025 02:15:59,63.4,2.426,4.06
05/31/2025 02:45:57,63.39,2.426,4.06
05/31/2025 03:15:52,63.21,2.423,4.05
05/31/2025 03:45:49,63.21,2.423,4.07
05/31/2025 04:15:44,63.22,2.423,4.05
05/31/2025 04:45:42,63.39,2.426,4.07
05/31/2025 05:15:37,63.39,2.426,4.07
05/31/2025 05:45:34,63.57,2.428,4.06
05/31/2025 06:15:29,63.74,2.431,4.09
05/31/2025 06:45:27,63.73,2.431,4.04
05/31/2025 07:15:34,63.56,2.428,4.05
05/31/2025 07:45:29,63.74,2.431,4.06
05/31/2025 08:15:17,64.07,2.436,4.05
05/31/2025 08:45:12,63.9,2.434,4.05
05/31/2025 09:15:10,64.07,2.436,4.05
05/31/2025 09:45:05,64.25,2.439,4.06
05/31/2025 10:15:02,64.42,2.442,4.06
05/31/2025 10:44:57,67.52,2.49,4.06
05/31/2025 11:14:55,68.54,2.506,4.07
05/31/2025 11:44:53,69.58,2.523,4.05
05/31/2025 12:14:48,71.46,2.552,4.05
05/31/2025 12:44:46,72.5,2.568,4.06
05/31/2025 13:14:41,73.7,2.587,4.07
05/31/2025 13:44:39,75.42,2.614,4.05
05/31/2025 14:14:35,78.17,2.657,4.08
05/31/2025 14:44:32,78.52,2.663,4.06
05/31/2025 15:14:28,78.35,2.66,4.07
05/31/2025 15:44:25,78.16,2.657,4.04
05/31/2025 16:14:24,77.66,2.649,4.05
05/31/2025 16:44:19,77.32,2.644,4.04
05/31/2025 17:14:17,76.96,2.638,4.06
05/31/2025 17:44:12,76.8,2.636,4.05
05/31/2025 18:14:10,76.63,2.633,4.06
05/31/2025 18:44:05,76.29,2.628,4.05
05/31/2025 19:14:03,75.95,2.623,4.05
05/31/2025 19:43:58,75.78,2.62,4.06
05/31/2025 20:13:56,75.6,2.617,4.05
05/31/2025 20:43:55,75.6,2.617,4.03
05/31/2025 21:13:50,75.42,2.614,4.06
05/31/2025 21:43:47,75.25,2.612,4.04
05/31/2025 22:13:43,75.08,2.609,4.07
05/31/2025 22:43:41,74.91,2.606,4.04
05/31/2025 23:13:36,74.74,2.604,4.07
05/31/2025 23:43:34,74.74,2.604,4.06
06/01/2025 00:13:29,74.57,2.601,4.05
06/01/2025 00:43:27,74.74,2.604,4.04
06/01/2025 01:13:26,74.57,2.601,4.03
06/01/2025 01:43:21,74.4,2.598,4.05
06/01/2025 02:13:19,74.4,2.598,4.04
06/01/2025 02:43:14,74.22,2.595,4.06
06/01/2025 03:13:12,74.05,2.593,4.03
06/01/2025 03:43:08,74.05,2.593,4.05
06/01/2025 04:13:06,73.88,2.59,4.04
06/01/2025 04:43:01,73.88,2.59,4.05
06/01/2025 05:12:59,73.88,2.59,4.03
06/01/2025 05:42:58,73.71,2.587,4.04
06/01/2025 06:12:53,73.71,2.587,4.03
06/01/2025 06:42:51,73.67,2.587,4.05
06/01/2025 07:12:46,73.54,2.585,4.06
06/01/2025 07:42:44,73.37,2.582,4.05
06/01/2025 08:12:39,73.2,2.579,4.05
